trade_id,asset,side,entry_date,entry_price,exit_date,exit_price,lots,pnl_usd,pnl_pct,hold_days,exit_reason,is_dry_run
100001,GBPJPY,LONG,2018-01-03,0.0,2018-01-12,0.0,1.62,-204.76,-0.4095,9,signal_flip,False
100000,EURUSD,LONG,2018-01-03,0.0,2018-01-17,0.0,0.7,13.98,0.028,14,signal_flip,False
100002,GBPJPY,SHORT,2018-01-12,0.0,2018-01-16,0.0,0.99,228.87,0.4577,4,signal_flip,False
100003,EURUSD,SHORT,2018-01-17,0.0,2018-01-19,0.0,0.78,-2.65,-0.0053,2,signal_flip,False
100004,GBPJPY,SHORT,2018-01-18,0.0,2018-01-19,0.0,0.63,0.0,0.0,1,signal_flip,False
100005,GBPJPY,LONG,2018-01-22,0.0,2018-01-25,0.0,0.89,183.9,0.3678,3,signal_flip,False
100006,EURUSD,LONG,2018-01-24,0.0,2018-01-31,0.0,0.68,-287.16,-0.5743,7,signal_flip,False
100007,GBPJPY,SHORT,2018-01-31,0.0,2018-02-01,0.0,1.11,0.0,0.0,1,signal_flip,False
100009,GBPJPY,SHORT,2018-02-07,0.0,2018-02-13,0.0,0.87,232.54,0.4651,6,signal_flip,False
100008,EURUSD,SHORT,2018-02-07,0.0,2018-02-08,0.0,0.94,89.75,0.1795,1,signal_flip,False
100010,EURUSD,LONG,2018-02-13,0.0,2018-02-23,0.0,1.33,141.97,0.2839,10,signal_flip,False
100011,GBPJPY,SHORT,2018-02-23,0.0,2018-02-26,0.0,0.92,-91.0,-0.182,3,signal_flip,False
100012,EURUSD,LONG,2018-02-27,0.0,2018-03-01,0.0,0.97,-112.09,-0.2242,2,signal_flip,False
100013,GBPJPY,SHORT,2018-02-27,0.0,2018-03-09,0.0,0.68,-79.75,-0.1595,10,signal_flip,False
100014,EURUSD,LONG,2018-03-12,0.0,2018-03-15,0.0,1.46,84.48,0.169,3,signal_flip,False
100015,GBPJPY,SHORT,2018-03-12,0.0,2018-03-22,0.0,0.91,-99.4,-0.1988,10,signal_flip,False
100016,EURUSD,LONG,2018-03-16,0.0,2018-03-23,0.0,1.63,-36.99,-0.074,7,signal_flip,False
100017,GBPJPY,SHORT,2018-03-23,0.0,2018-04-06,0.0,0.73,86.24,0.1725,14,signal_flip,False
100018,EURUSD,LONG,2018-03-26,0.0,2018-03-28,0.0,0.91,184.57,0.3691,2,signal_flip,False
100019,EURUSD,LONG,2018-04-02,0.0,2018-04-12,0.0,0.99,259.09,0.5182,10,signal_flip,False
100020,GBPJPY,SHORT,2018-04-09,0.0,2018-04-10,0.0,1.48,76.76,0.1535,1,signal_flip,False
100021,GBPJPY,LONG,2018-04-12,0.0,2018-04-13,0.0,1.11,72.24,0.1445,1,signal_flip,False
100022,EURUSD,LONG,2018-04-13,0.0,2018-06-01,0.0,0.93,-1339.96,-2.6799,49,signal_flip,False
100023,GBPJPY,LONG,2018-04-16,0.0,2018-04-20,0.0,0.88,-148.77,-0.2975,4,signal_flip,False
100024,GBPJPY,LONG,2018-04-26,0.0,2018-05-01,0.0,1.0,-251.52,-0.503,5,signal_flip,False
100025,GBPJPY,SHORT,2018-05-01,0.0,2018-05-02,0.0,0.65,0.0,0.0,1,signal_flip,False
100026,GBPJPY,LONG,2018-05-11,0.0,2018-05-14,0.0,1.6,84.7,0.1694,3,signal_flip,False
100027,GBPJPY,LONG,2018-05-16,0.0,2018-05-25,0.0,1.03,-418.77,-0.8375,9,signal_flip,False
100028,EURUSD,SHORT,2018-06-01,0.0,2018-06-05,0.0,0.93,-439.87,-0.8797,4,signal_flip,False
100029,GBPJPY,SHORT,2018-06-04,0.0,2018-06-05,0.0,0.73,-4.6,-0.0092,1,signal_flip,False
100030,EURUSD,LONG,2018-06-06,0.0,2018-06-07,0.0,0.71,239.59,0.4792,1,signal_flip,False
