trade_id,asset,side,entry_date,entry_price,exit_date,exit_price,lots,ensemble_avg_entry,pnl_usd,pnl_pct,hold_days,exit_reason,is_dry_run
100001,GBPJPY,LONG,2018-01-03,0.0,2018-01-12,0.0,1.62,0.7367,-204.76,-0.4095,9,signal_flip,False
100000,EURUSD,LONG,2018-01-03,0.0,2018-01-17,0.0,0.7,0.318,13.98,0.028,14,signal_flip,False
100002,GBPJPY,SHORT,2018-01-12,0.0,2018-01-16,0.0,0.99,-0.4517,228.87,0.4577,4,signal_flip,False
100003,EURUSD,SHORT,2018-01-17,0.0,2018-01-19,0.0,0.78,-0.3527,-2.65,-0.0053,2,signal_flip,False
100004,GBPJPY,SHORT,2018-01-18,0.0,2018-01-19,0.0,0.63,-0.2841,0.0,0.0,1,signal_flip,False
100005,GBPJPY,LONG,2018-01-22,0.0,2018-01-25,0.0,0.89,0.4039,183.9,0.3678,3,signal_flip,False
100006,EURUSD,LONG,2018-01-24,0.0,2018-01-31,0.0,0.68,0.3111,-287.16,-0.5743,7,signal_flip,False
100007,GBPJPY,SHORT,2018-01-31,0.0,2018-02-01,0.0,1.11,-0.5031,0.0,0.0,1,signal_flip,False
100009,GBPJPY,SHORT,2018-02-07,0.0,2018-02-13,0.0,0.87,-0.3968,232.54,0.4651,6,signal_flip,False
100008,EURUSD,SHORT,2018-02-07,0.0,2018-02-08,0.0,0.94,-0.4293,89.75,0.1795,1,signal_flip,False
100010,EURUSD,LONG,2018-02-13,0.0,2018-02-23,0.0,1.33,0.6051,141.97,0.2839,10,signal_flip,False
100011,GBPJPY,SHORT,2018-02-23,0.0,2018-02-26,0.0,0.92,-0.4174,-91.0,-0.182,3,signal_flip,False
100012,EURUSD,LONG,2018-02-27,0.0,2018-03-01,0.0,0.97,0.4411,-112.09,-0.2242,2,signal_flip,False
100013,GBPJPY,SHORT,2018-02-27,0.0,2018-03-09,0.0,0.68,-0.3075,-79.75,-0.1595,10,signal_flip,False
100014,EURUSD,LONG,2018-03-12,0.0,2018-03-15,0.0,1.46,0.6637,84.48,0.169,3,signal_flip,False
100015,GBPJPY,SHORT,2018-03-12,0.0,2018-03-22,0.0,0.91,-0.4141,-99.4,-0.1988,10,signal_flip,False
100016,EURUSD,LONG,2018-03-16,0.0,2018-03-23,0.0,1.63,0.7426,-36.99,-0.074,7,signal_flip,False
100017,GBPJPY,SHORT,2018-03-23,0.0,2018-04-06,0.0,0.73,-0.3333,86.24,0.1725,14,signal_flip,False
100018,EURUSD,LONG,2018-03-26,0.0,2018-03-28,0.0,0.91,0.4121,184.57,0.3691,2,signal_flip,False
100019,EURUSD,LONG,2018-04-02,0.0,2018-04-12,0.0,0.99,0.4493,259.09,0.5182,10,signal_flip,False
100020,GBPJPY,SHORT,2018-04-09,0.0,2018-04-10,0.0,1.48,-0.672,76.76,0.1535,1,signal_flip,False
100021,GBPJPY,LONG,2018-04-12,0.0,2018-04-13,0.0,1.11,0.5039,72.24,0.1445,1,signal_flip,False
100022,EURUSD,LONG,2018-04-13,0.0,2018-06-01,0.0,0.93,0.4248,-1339.96,-2.6799,49,signal_flip,False
100023,GBPJPY,LONG,2018-04-16,0.0,2018-04-20,0.0,0.88,0.4008,-148.77,-0.2975,4,signal_flip,False
100024,GBPJPY,LONG,2018-04-26,0.0,2018-05-01,0.0,1.0,0.4565,-251.52,-0.503,5,signal_flip,False
100025,GBPJPY,SHORT,2018-05-01,0.0,2018-05-02,0.0,0.65,-0.2946,0.0,0.0,1,signal_flip,False
100026,GBPJPY,LONG,2018-05-11,0.0,2018-05-14,0.0,1.6,0.7266,84.7,0.1694,3,signal_flip,False
100027,GBPJPY,LONG,2018-05-16,0.0,2018-05-25,0.0,1.03,0.4703,-418.77,-0.8375,9,signal_flip,False
100028,EURUSD,SHORT,2018-06-01,0.0,2018-06-05,0.0,0.93,-0.422,-439.87,-0.8797,4,signal_flip,False
100029,GBPJPY,SHORT,2018-06-04,0.0,2018-06-05,0.0,0.73,-0.3333,-4.6,-0.0092,1,signal_flip,False
100030,EURUSD,LONG,2018-06-06,0.0,2018-06-07,0.0,0.71,0.3229,239.59,0.4792,1,signal_flip,False
100031,GBPJPY,LONG,2018-06-07,0.0,2018-06-12,0.0,1.3,0.593,-129.15,-0.2583,5,signal_flip,False
100032,EURUSD,LONG,2018-06-11,0.0,2018-06-15,0.0,0.64,0.2915,-15.76,-0.0315,4,signal_flip,False
100033,GBPJPY,LONG,2018-06-13,0.0,2018-06-20,0.0,1.12,0.5111,81.22,0.1624,7,signal_flip,False
100034,GBPJPY,SHORT,2018-06-22,0.0,2018-06-25,0.0,0.68,-0.3088,0.0,0.0,3,signal_flip,False
100035,EURUSD,SHORT,2018-06-25,0.0,2018-06-26,0.0,0.71,-0.322,0.0,0.0,1,signal_flip,False
100036,EURUSD,SHORT,2018-06-27,0.0,2018-06-28,0.0,0.79,-0.3611,190.47,0.3809,1,signal_flip,False
100037,EURUSD,SHORT,2018-07-03,0.0,2018-07-13,0.0,1.24,-0.5653,309.66,0.6193,10,signal_flip,False
100038,GBPJPY,LONG,2018-07-09,0.0,2018-07-23,0.0,2.19,0.9935,239.13,0.4783,14,signal_flip,False
100039,EURUSD,SHORT,2018-07-17,0.0,2018-07-18,0.0,0.6,-0.2729,-169.57,-0.3391,1,signal_flip,False
100040,EURUSD,LONG,2018-07-19,0.0,2018-07-20,0.0,0.73,0.3306,11.66,0.0233,1,signal_flip,False
100041,GBPJPY,LONG,2018-07-24,0.0,2018-08-13,0.0,1.06,0.4828,-1016.74,-2.0335,20,signal_flip,False
100042,EURUSD,LONG,2018-08-07,0.0,2018-08-14,0.0,1.19,0.5418,-281.09,-0.5622,7,signal_flip,False
100043,EURUSD,LONG,2018-08-15,0.0,2018-08-17,0.0,0.61,0.279,0.0,0.0,2,signal_flip,False
100044,GBPJPY,LONG,2018-08-20,0.0,2018-08-22,0.0,1.12,0.5105,390.86,0.7817,2,signal_flip,False
100045,EURUSD,LONG,2018-08-22,0.0,2018-09-04,0.0,1.52,0.6905,470.55,0.9411,13,signal_flip,False
100046,GBPJPY,LONG,2018-08-23,0.0,2018-09-04,0.0,1.08,0.4923,474.1,0.9482,12,signal_flip,False
100047,EURUSD,LONG,2018-09-05,0.0,2018-09-07,0.0,0.85,0.3849,-4.32,-0.0086,2,signal_flip,False
100048,GBPJPY,SHORT,2018-09-05,0.0,2018-09-12,0.0,0.98,-0.4452,-34.28,-0.0686,7,signal_flip,False
100049,EURUSD,LONG,2018-09-11,0.0,2018-10-15,0.0,0.9,0.4083,273.17,0.5463,34,signal_flip,False
100050,GBPJPY,LONG,2018-09-14,0.0,2018-09-25,0.0,0.72,0.3289,291.19,0.5824,11,signal_flip,False
100051,GBPJPY,SHORT,2018-10-01,0.0,2018-10-02,0.0,0.66,-0.3009,17.35,0.0347,1,signal_flip,False
100052,GBPJPY,SHORT,2018-10-05,0.0,2018-10-09,0.0,1.0,-0.4539,-21.53,-0.0431,4,signal_flip,False
100053,GBPJPY,SHORT,2018-10-10,0.0,2018-10-17,0.0,0.94,-0.4287,-45.08,-0.0902,7,signal_flip,False
100054,EURUSD,LONG,2018-10-16,0.0,2018-11-15,0.0,0.88,0.4002,486.23,0.9725,30,signal_flip,False
100055,GBPJPY,SHORT,2018-10-22,0.0,2018-10-23,0.0,0.65,-0.2939,-77.47,-0.1549,1,signal_flip,False
100056,GBPJPY,SHORT,2018-10-24,0.0,2018-11-01,0.0,1.4,-0.6364,-76.93,-0.1539,8,signal_flip,False
100057,GBPJPY,LONG,2018-11-05,0.0,2018-11-13,0.0,0.83,0.3769,-218.13,-0.4363,8,signal_flip,False
100058,GBPJPY,SHORT,2018-11-14,0.0,2018-11-29,0.0,0.65,-0.2959,614.25,1.2285,15,signal_flip,False
100059,EURUSD,LONG,2018-11-16,0.0,2018-11-20,0.0,1.07,0.4843,217.87,0.4357,4,signal_flip,False
100060,EURUSD,LONG,2018-11-23,0.0,2018-11-27,0.0,0.92,0.4197,-112.24,-0.2245,4,signal_flip,False
100061,EURUSD,LONG,2018-11-28,0.0,2018-12-03,0.0,0.84,0.384,1.66,0.0033,5,signal_flip,False
100062,GBPJPY,SHORT,2018-11-30,0.0,2018-12-03,0.0,0.73,-0.3297,-76.58,-0.1532,3,signal_flip,False
100063,EURUSD,LONG,2018-12-04,0.0,2018-12-24,0.0,0.61,0.2778,232.76,0.4655,20,signal_flip,False
100064,GBPJPY,SHORT,2018-12-06,0.0,2018-12-12,0.0,1.0,-0.456,61.02,0.122,6,signal_flip,False
100065,GBPJPY,SHORT,2018-12-18,0.0,2018-12-24,0.0,1.09,-0.4934,402.88,0.8058,6,signal_flip,False
100066,EURUSD,LONG,2018-12-26,0.0,2018-12-31,0.0,1.02,0.4652,72.31,0.1446,5,signal_flip,False
100067,GBPJPY,SHORT,2018-12-31,0.0,2019-01-02,0.0,1.42,-0.6466,0.0,0.0,2,signal_flip,False
100068,GBPJPY,SHORT,2019-01-04,0.0,2019-01-15,0.0,1.07,-0.485,286.18,0.5724,11,signal_flip,False
100069,EURUSD,SHORT,2019-01-09,0.0,2019-01-10,0.0,1.08,-0.491,127.8,0.2556,1,signal_flip,False
