date,balance,equity,peak_equity,drawdown_pct,daily_pnl
2026-05-25,200000.0,200000.0,200000.0,0.0,0.0
2026-05-26,200000.0,200000.0,200000.0,0.0,0.0
2026-05-27,200000.0,200000.0,200000.0,0.0,0.0
2026-05-28,198127.3858117519,198127.3858117519,200000.0,0.9363070941240439,-1872.6141882480956
2026-05-29,198127.3858117519,198127.3858117519,200000.0,0.9363070941240439,0.0
2026-06-01,197400.80996031148,197400.80996031148,200000.0,1.2995950198442587,-726.5758514404297
2026-06-02,197400.80996031148,197400.80996031148,200000.0,1.2995950198442587,0.0
2026-06-03,194574.18474314513,194574.18474314513,200000.0,2.712907628427434,-2826.625217166343
2026-06-04,194574.18474314513,194574.18474314513,200000.0,2.712907628427434,0.0
2026-06-05,194574.18474314513,194574.18474314513,200000.0,2.712907628427434,0.0
2026-06-08,194574.18474314513,194574.18474314513,200000.0,2.712907628427434,0.0
2026-06-09,194574.18474314513,194574.18474314513,200000.0,2.712907628427434,0.0
2026-06-11,194574.18474314513,194574.18474314513,200000.0,2.712907628427434,0.0
2026-06-12,192570.9952986032,192570.9952986032,200000.0,3.7145023506983996,-2003.1894445419312
2026-06-17,192570.9952986032,192570.9952986032,200000.0,3.7145023506983996,0.0
2026-06-18,192631.63299780115,192631.63299780115,200000.0,3.684183501099426,60.637699197957794
2026-06-19,192631.63299780115,192631.63299780115,200000.0,3.684183501099426,0.0
