trade_id,asset,side,entry_date,entry_price,exit_date,exit_price,lots,pnl_usd,pnl_pct,hold_days,exit_reason,is_dry_run
8641759971,GBPUSD,SHORT,2026-05-15,1.33981,2026-05-19,1.34337,0.25,-90.1,-0.1801999999999999,4,mt5,False
8641759515,AUDJPY,LONG,2026-05-15,114.372,2026-05-20,113.035,0.36,-298.78,-0.59756,5,mt5,False
8641759586,AUDUSD,SHORT,2026-05-15,0.72203,2026-05-20,0.71071,0.33,358.92,0.71784,5,mt5,False
8641760005,NZDUSD,SHORT,2026-05-15,0.59113,2026-05-20,0.58358,0.34,249.86,0.4997199999999999,5,mt5,False
8686203964,EURUSD,SHORT,2026-05-19,1.16602,2026-05-21,1.16263,0.35,117.25,0.2345,2,mt5,False
8686204331,USDCHF,LONG,2026-05-19,0.78411,2026-05-21,0.78687,0.28,98.36,0.19672,2,mt5,False
8728608408,AUDUSD,SHORT,2026-05-21,0.71521,2026-05-22,0.71519,0.3,-3.84,-0.00768,1,mt5,False
99100000,EURUSD,SHORT,2026-05-13,1.17354,2026-05-14,1.16741,0.37,227.81,0.4556,1,missed_fire_replay,False
99100001,GBPUSD,SHORT,2026-05-13,1.3537,2026-05-14,1.33987,0.26,359.58,0.7192,1,missed_fire_replay,False
99100002,USDCAD,LONG,2026-05-13,1.36973,2026-05-14,1.37162,0.42,57.87,0.1157,1,missed_fire_replay,False
99100003,USDCHF,LONG,2026-05-13,0.78041,2026-05-14,0.78378,0.28,120.39,0.2408,1,missed_fire_replay,False
99100004,EURGBP,SHORT,2026-05-13,0.86677,2026-05-14,0.8664,0.5,22.11,0.0442,1,missed_fire_replay,False
99100005,AUDJPY,LONG,2026-05-13,114.102,2026-05-14,114.557,0.4,114.94,0.2299,1,missed_fire_replay,False
99100006,GBPJPY,LONG,2026-05-13,213.405,2026-05-14,212.192,0.24,-183.83,-0.3677,1,missed_fire_replay,False
98410520,USDCHF,LONG,2026-05-22,0.78661,2026-05-23,0.78496,0.34,-71.47,-0.1429,1,pre_ftmo_migration_lockin,False
98987406,EURGBP,SHORT,2026-05-18,0.8725,2026-05-23,0.8638,0.47,549.25,1.0985,5,pre_ftmo_migration_lockin,False
98708340,GBPUSD,SHORT,2026-05-21,1.34346,2026-05-23,1.34324,0.19,4.18,0.0084,2,pre_ftmo_migration_lockin,False
98389670,USDCAD,LONG,2026-05-20,1.37463,2026-05-23,1.38207,0.43,231.48,0.463,3,pre_ftmo_migration_lockin,False
98708326,AUDJPY,LONG,2026-05-21,113.633,2026-05-23,113.452,0.35,-39.79,-0.0796,2,pre_ftmo_migration_lockin,False
98860219,USDJPY,LONG,2026-05-15,158.382,2026-05-23,159.2,0.21,107.9,0.2158,8,pre_ftmo_migration_lockin,False
98304052,GBPJPY,LONG,2026-05-19,213.316,2026-05-23,213.817,0.21,66.09,0.1322,4,pre_ftmo_migration_lockin,False
